2009.07.01,00:00,96.344,96.967,96.165,96.643,60652
2009.07.02,00:00,96.641,96.880,95.710,95.940,35883
2009.07.03,00:00,95.930,96.120,95.700,96.040,6620
2009.07.06,00:00,96.060,96.060,94.670,95.370,12915
2009.07.07,00:00,95.360,95.450,94.720,94.880,10181
2009.07.08,00:00,94.870,94.890,91.810,92.890,18045
2009.07.09,00:00,92.900,93.600,92.380,92.990,15345
2009.07.10,00:00,93.000,93.190,91.780,92.540,16157
2009.07.13,00:00,92.450,93.030,91.740,92.980,13424
2009.07.14,00:00,92.970,93.760,92.710,93.500,17827
2009.07.15,00:00,93.520,94.460,93.270,94.230,12185
2009.07.16,00:00,94.240,94.450,93.260,93.930,12604
2009.07.17,00:00,93.920,94.370,93.490,94.210,10855
2009.07.20,00:00,94.260,94.790,94.140,94.190,13668
2009.07.21,00:00,94.180,94.390,93.290,93.740,12568
2009.07.22,00:00,93.750,93.860,93.100,93.660,12783
2009.07.23,00:00,93.650,95.300,93.540,94.950,12369
2009.07.24,00:00,94.960,95.160,94.600,94.800,10100
2009.07.27,00:00,94.740,95.380,94.690,95.190,9231
2009.07.28,00:00,95.180,95.270,94.040,94.550,10557
2009.07.29,00:00,94.540,95.360,94.020,95.000,12709
2009.07.30,00:00,95.020,95.890,94.840,95.560,10036
2009.07.31,00:00,95.570,95.830,94.510,94.670,9750
2009.08.03,00:00,94.930,95.420,94.830,95.270,4620
2009.08.04,00:00,95.260,95.460,94.370,95.250,9670
2009.08.05,00:00,95.240,95.400,94.640,94.970,11260
2009.08.06,00:00,94.960,95.810,94.780,95.460,11621
2009.08.07,00:00,95.450,97.790,95.060,97.570,11269
2009.08.10,00:00,97.640,97.650,96.920,97.150,11038
2009.08.11,00:00,97.140,97.160,95.770,95.990,10794
2009.08.12,00:00,95.980,96.720,95.130,96.050,12391
2009.08.13,00:00,96.060,96.490,95.050,95.480,11956
2009.08.14,00:00,95.470,95.470,94.430,94.920,10589
2009.08.17,00:00,94.770,94.870,94.210,94.510,10322
2009.08.18,00:00,94.520,95.290,94.350,94.680,9659
2009.08.19,00:00,94.690,94.960,93.680,94.070,12566
2009.08.20,00:00,94.060,94.560,93.860,94.190,10022
2009.08.21,00:00,94.200,94.720,93.430,94.380,9843
2009.08.24,00:00,94.370,95.060,94.370,94.560,7928
2009.08.25,00:00,94.570,94.640,93.800,94.180,9326
2009.08.26,00:00,94.190,94.560,93.890,94.260,8865
2009.08.27,00:00,94.250,94.290,93.230,93.520,10341
2009.08.28,00:00,93.530,94.070,93.430,93.590,8744
2009.08.31,00:00,93.510,93.520,92.550,93.110,8231
2009.09.01,00:00,93.130,93.410,92.810,92.900,40107
2009.09.02,00:00,92.900,93.040,92.100,92.190,42788
2009.09.03,00:00,92.200,92.770,91.940,92.620,34062
2009.09.04,00:00,92.620,93.230,92.290,92.980,29315
2009.09.07,00:00,92.950,93.280,92.820,93.050,20777
2009.09.08,00:00,93.060,93.080,92.030,92.310,34091
2009.09.09,00:00,92.310,92.580,91.610,92.030,18774
2009.09.10,00:00,92.020,92.250,91.450,91.730,7880
2009.09.11,00:00,91.740,91.780,90.210,90.700,8529
2009.09.14,00:00,90.410,91.120,90.200,90.930,7911
2009.09.15,00:00,90.920,91.620,90.780,91.030,8131
2009.09.16,00:00,91.040,91.350,90.120,90.920,9552
2009.09.17,00:00,90.930,91.610,90.520,91.070,9389
2009.09.18,00:00,91.080,91.530,90.990,91.280,7696
2009.09.21,00:00,91.460,92.520,91.300,91.930,6151
2009.09.22,00:00,91.920,92.070,90.930,91.090,7323
2009.09.23,00:00,91.080,91.530,90.480,91.270,8192
2009.09.24,00:00,91.280,91.620,90.350,91.250,8779
2009.09.25,00:00,91.270,91.340,89.510,89.630,9938
2009.09.28,00:00,89.640,89.770,88.240,89.640,10007
2009.09.29,00:00,89.630,90.360,89.600,90.090,8740
2009.09.30,00:00,90.080,90.400,89.350,89.700,8288
2009.10.01,00:00,89.690,90.160,89.410,89.620,7745
2009.10.02,00:00,89.640,89.910,88.600,89.790,8315
2009.10.05,00:00,89.480,89.970,89.410,89.520,5068
2009.10.06,00:00,89.530,89.630,88.620,88.800,19658
2009.10.07,00:00,88.790,89.380,88.000,88.600,8689
2009.10.08,00:00,88.590,88.700,88.140,88.390,7805
2009.10.09,00:00,88.400,89.870,88.350,89.770,8312
2009.10.12,00:00,89.700,90.450,89.630,89.820,5305
2009.10.13,00:00,89.830,90.180,89.430,89.700,7382
2009.10.14,00:00,89.690,89.890,88.830,89.420,7677
2009.10.15,00:00,89.410,90.770,89.260,90.550,7765
2009.10.16,00:00,90.560,91.310,90.500,90.880,8348
2009.10.19,00:00,90.950,91.110,90.360,90.550,6552
2009.10.20,00:00,90.540,91.060,90.070,90.750,7857
2009.10.21,00:00,90.760,91.270,90.480,90.980,7453
2009.10.22,00:00,90.970,91.700,90.780,91.300,6770
2009.10.23,00:00,91.290,92.120,91.280,92.070,6771
2009.10.24,00:00,92.060,92.100,92.040,92.040,147
2009.10.26,00:00,92.100,92.280,91.570,92.170,6053
2009.10.27,00:00,92.160,92.320,91.700,91.780,6421
2009.10.28,00:00,91.770,91.810,90.550,90.730,7908
2009.10.29,00:00,90.740,91.610,90.240,91.400,7457
2009.10.30,00:00,91.410,91.566,89.919,90.081,51744
2009.11.02,00:00,89.663,90.637,89.441,90.329,52237
2009.11.03,00:00,90.330,90.567,89.864,90.336,44211
2009.11.04,00:00,90.335,91.263,90.055,90.570,48601
2009.11.05,00:00,90.569,90.846,89.990,90.770,52048
2009.11.06,00:00,90.769,90.860,89.610,89.949,48295
2009.11.07,00:00,89.951,89.956,89.824,89.861,958
2009.11.09,00:00,89.837,90.256,89.683,89.985,41363
2009.11.10,00:00,89.984,90.167,89.679,89.844,43119
2009.11.11,00:00,89.845,90.027,89.288,89.804,47517
2009.11.12,00:00,89.806,90.602,89.639,90.411,47882
2009.11.13,00:00,90.410,90.411,89.458,89.660,43311
2009.11.14,00:00,89.661,89.714,89.606,89.648,1130
2009.11.16,00:00,89.562,89.695,88.749,89.106,43764
2009.11.17,00:00,89.107,89.528,88.732,89.284,50147
2009.11.18,00:00,89.283,89.478,89.006,89.368,41796
2009.11.19,00:00,89.367,89.429,88.637,89.065,49945
2009.11.20,00:00,89.066,89.127,88.677,89.017,44317
2009.11.21,00:00,89.016,89.017,88.837,88.866,1381
2009.11.23,00:00,88.818,89.180,88.572,88.976,35518
2009.11.24,00:00,88.974,89.034,88.348,88.519,41438
2009.11.25,00:00,88.518,88.627,87.210,87.334,40394
2009.11.26,00:00,87.335,87.484,86.304,86.598,43246
2009.11.27,00:00,86.602,87.001,84.819,86.566,53524
2009.11.28,00:00,86.565,86.577,86.328,86.521,877
2009.11.30,00:00,86.567,86.842,85.861,86.432,47481
2009.12.01,00:00,86.431,87.526,86.156,86.661,44903
2009.12.02,00:00,86.660,87.479,86.586,87.386,41255
2009.12.03,00:00,87.384,88.470,87.305,88.197,43531
2009.12.04,00:00,88.196,90.756,87.991,90.490,47866
2009.12.05,00:00,90.485,90.554,90.381,90.539,1429
2009.12.07,00:00,90.252,90.358,89.038,89.519,50883
2009.12.08,00:00,89.518,89.529,88.175,88.337,57870
2009.12.09,00:00,88.336,88.686,87.367,87.845,52044
2009.12.10,00:00,87.846,88.443,87.733,88.210,44047
2009.12.11,00:00,88.213,89.799,88.169,89.051,44956
2009.12.12,00:00,89.050,89.219,89.028,89.097,1203
2009.12.14,00:00,89.285,89.305,88.314,88.579,38282
2009.12.15,00:00,88.577,89.942,88.552,89.616,37165
2009.12.16,00:00,89.617,89.974,89.379,89.786,35751
2009.12.17,00:00,89.791,90.360,89.556,89.938,38292
2009.12.18,00:00,89.941,90.895,88.966,90.333,44233
2009.12.19,00:00,90.335,90.490,90.288,90.485,1197
2009.12.21,00:00,90.541,91.226,90.239,91.159,31063
2009.12.22,00:00,91.160,91.858,90.996,91.792,37928
2009.12.23,00:00,91.790,91.863,91.309,91.659,26883
2009.12.24,00:00,91.660,91.767,91.123,91.628,24556
2009.12.28,00:00,91.571,91.757,91.413,91.605,25772
2009.12.29,00:00,91.607,92.061,91.515,92.026,32411
2009.12.30,00:00,92.023,92.751,91.897,92.421,32870
2009.12.31,00:00,92.423,93.102,91.902,93.086,26343
2010.01.04,00:00,92.918,93.206,92.181,92.577,39697
2010.01.05,00:00,92.576,92.585,91.247,91.669,43686
2010.01.06,00:00,91.666,92.734,91.516,92.377,40877
2010.01.07,00:00,92.376,93.391,92.103,93.213,42101
2010.01.08,00:00,93.208,93.748,92.277,92.696,38348
2010.01.09,00:00,92.692,92.723,92.647,92.650,208
2010.01.11,00:00,92.571,92.655,91.807,92.088,34082
2010.01.12,00:00,92.089,92.418,90.740,90.955,43821
2010.01.13,00:00,90.956,91.548,90.903,91.436,41190
2010.01.14,00:00,91.435,92.037,90.839,91.096,39477
2010.01.15,00:00,91.097,91.312,90.597,90.813,43385
2010.01.16,00:00,90.810,90.855,90.745,90.757,958
2010.01.18,00:00,90.900,91.054,90.619,90.755,30659
2010.01.19,00:00,90.755,91.257,90.310,91.122,45777
2010.01.20,00:00,91.124,91.450,90.785,91.220,47062
2010.01.21,00:00,91.223,91.868,90.106,90.396,53194
2010.01.22,00:00,90.397,90.552,89.775,89.859,57989
2010.01.23,00:00,89.858,89.950,89.807,89.812,1489
2010.01.25,00:00,89.929,90.327,89.812,90.225,38860
2010.01.26,00:00,90.224,90.540,89.338,89.624,53223
2010.01.27,00:00,89.623,90.072,89.132,89.996,52516
2010.01.28,00:00,89.994,90.537,89.626,89.851,48782
2010.01.29,00:00,89.850,90.909,89.577,90.246,50461
2010.01.30,00:00,90.245,90.307,90.223,90.255,1096
2010.02.01,00:00,90.205,90.931,89.987,90.643,39985
2010.02.02,00:00,90.644,90.903,90.280,90.369,39225
2010.02.03,00:00,90.370,91.265,90.068,90.976,39121
2010.02.04,00:00,90.973,91.067,88.572,88.915,41762
2010.02.05,00:00,88.916,89.865,88.816,89.375,55283
2010.02.06,00:00,89.376,89.408,89.180,89.237,1434
2010.02.08,00:00,89.145,89.556,89.136,89.281,38009
2010.02.09,00:00,89.282,89.798,89.154,89.604,44416
2010.02.10,00:00,89.608,90.048,89.238,89.956,43790
2010.02.11,00:00,89.955,90.131,89.566,89.721,34955
2010.02.12,00:00,89.720,90.404,89.581,89.980,42024
2010.02.13,00:00,89.981,90.046,89.934,89.943,877
2010.02.15,00:00,90.009,90.223,89.909,89.962,22642
2010.02.16,00:00,89.965,90.497,89.706,90.149,39863
2010.02.17,00:00,90.148,91.245,90.079,91.191,44704
2010.02.18,00:00,91.193,91.478,90.573,91.261,45551
2010.02.19,00:00,91.260,92.141,91.201,91.615,45229
2010.02.20,00:00,91.618,91.637,91.489,91.505,1178
2010.02.22,00:00,91.634,91.891,91.019,91.103,31160
2010.02.23,00:00,91.106,91.288,89.920,90.173,38332
2010.02.24,00:00,90.174,90.352,89.761,90.180,36213
2010.02.25,00:00,90.181,90.309,88.801,89.092,42560
2010.02.26,00:00,89.091,89.494,88.741,88.840,39187
2010.02.27,00:00,88.838,88.969,88.793,88.956,1053
2010.03.01,00:00,88.931,89.473,88.807,89.084,33169
2010.03.02,00:00,89.085,89.370,88.550,88.712,36421
2010.03.03,00:00,88.716,88.989,88.318,88.407,40350
2010.03.04,00:00,88.408,89.248,88.136,89.107,38158
2010.03.05,00:00,89.108,90.584,88.970,90.340,34980
2010.03.06,00:00,90.338,90.339,90.244,90.270,1114
2010.03.08,00:00,90.599,90.656,90.149,90.284,25218
2010.03.09,00:00,90.283,90.322,89.630,89.979,28256
2010.03.10,00:00,89.981,90.816,89.836,90.519,25741
2010.03.11,00:00,90.521,90.705,90.206,90.544,24885
2010.03.12,00:00,90.545,91.080,90.166,90.459,30019
2010.03.13,00:00,90.458,90.565,90.429,90.548,725
2010.03.15,00:00,90.597,90.788,90.352,90.519,25961
2010.03.16,00:00,90.520,90.731,89.974,90.294,34050
2010.03.17,00:00,90.296,90.705,90.027,90.295,32389
2010.03.18,00:00,90.296,90.794,89.762,90.376,36489
2010.03.19,00:00,90.375,90.710,90.329,90.533,26399
2010.03.20,00:00,90.534,90.542,90.534,90.535,4
2010.03.22,00:00,90.505,90.766,89.830,90.124,22493
2010.03.23,00:00,90.125,90.466,90.052,90.389,27784
2010.03.24,00:00,90.388,92.388,90.346,92.295,35247
2010.03.25,00:00,92.294,92.949,91.757,92.716,34425
2010.03.26,00:00,92.714,92.888,92.301,92.505,32639
2010.03.29,00:00,92.436,92.780,92.350,92.454,29019
2010.03.30,00:00,92.457,93.008,92.116,92.784,33026
2010.03.31,00:00,92.783,93.626,92.746,93.453,42852
2010.04.01,00:00,93.456,94.035,93.278,93.810,33908
2010.04.02,00:00,93.809,94.683,93.618,94.596,23975
2010.04.05,00:00,94.643,94.643,94.079,94.354,20483
2010.04.06,00:00,94.356,94.366,93.657,93.780,32822
2010.04.07,00:00,93.778,94.251,93.145,93.332,33232
2010.04.08,00:00,93.329,93.475,92.827,93.371,33890
2010.04.09,00:00,93.372,93.776,93.109,93.166,30563
2010.04.12,00:00,93.177,93.597,93.027,93.233,31224
2010.04.13,00:00,93.232,93.403,92.570,93.192,35921
2010.04.14,00:00,93.191,93.710,92.821,93.215,36444
2010.04.15,00:00,93.220,93.515,92.864,93.014,35551
2010.04.16,00:00,92.993,93.134,91.898,92.162,43183
2010.04.19,00:00,92.006,92.456,91.595,92.385,35878
2010.04.20,00:00,92.387,93.387,92.386,93.212,33142
2010.04.21,00:00,93.214,93.435,92.931,93.175,33961
2010.04.22,00:00,93.176,93.599,92.738,93.475,39652
2010.04.23,00:00,93.472,94.304,93.306,93.952,37925
2010.04.26,00:00,94.096,94.350,93.923,93.950,35171
2010.04.27,00:00,93.949,94.029,92.811,93.253,45640
2010.04.28,00:00,93.255,94.307,92.986,94.024,50642
2010.04.29,00:00,94.026,94.256,93.846,94.020,34304
2010.04.30,00:00,94.025,94.578,93.824,93.838,39404
2010.05.03,00:00,93.932,94.776,93.838,94.527,27352
2010.05.04,00:00,94.531,94.975,94.319,94.540,37125
2010.05.05,00:00,94.542,94.978,93.533,93.803,43897
2010.05.06,00:00,93.809,93.972,88.254,90.587,65145
2010.05.07,00:00,90.594,93.201,90.007,91.581,87384
2010.05.10,00:00,92.676,93.533,91.759,93.283,59597
2010.05.11,00:00,93.284,93.383,92.211,92.635,53016
2010.05.12,00:00,92.622,93.278,92.439,93.235,48027
2010.05.13,00:00,93.237,93.623,92.585,92.742,42861
2010.05.14,00:00,92.741,93.080,91.799,92.447,48725
2010.05.15,00:00,92.446,92.446,92.446,92.446,1
2010.05.17,00:00,92.328,92.688,91.758,92.587,128135
2010.05.18,00:00,92.588,92.962,92.110,92.232,52186
2010.05.19,00:00,92.231,92.233,90.950,91.690,40876
2010.05.20,00:00,91.680,91.870,88.995,89.673,37613
2010.05.21,00:00,89.677,90.468,89.034,90.007,64580
2010.05.22,00:00,89.986,89.986,89.975,89.975,3
2010.05.24,00:00,90.166,90.608,89.740,90.281,40536
2010.05.25,00:00,90.282,90.302,89.279,90.210,50112
2010.05.26,00:00,90.211,90.663,89.820,89.885,46733
2010.05.27,00:00,89.882,91.075,89.808,91.034,53468
2010.05.28,00:00,91.029,91.400,90.600,91.051,46398
2010.05.29,00:00,91.050,91.050,91.049,91.049,2
2010.05.31,00:00,90.976,91.604,90.916,91.263,33980
2010.06.01,00:00,91.264,91.445,90.533,90.935,57645
2010.06.02,00:00,90.937,92.348,90.886,92.117,55050
2010.06.03,00:00,92.116,92.798,92.036,92.698,51215
2010.06.04,00:00,92.693,92.877,91.417,91.885,49527
2010.06.05,00:00,91.880,91.885,91.880,91.885,2
2010.06.07,00:00,91.849,92.074,90.977,91.359,58157
2010.06.08,00:00,91.366,91.917,90.848,91.447,56928
2010.06.09,00:00,91.449,91.663,91.050,91.290,46989
2010.06.10,00:00,91.289,91.462,90.846,91.314,53359
2010.06.11,00:00,91.312,91.766,91.248,91.644,59083
2010.06.14,00:00,91.719,92.104,91.412,91.569,41403
2010.06.15,00:00,91.566,91.684,91.077,91.439,67952
2010.06.16,00:00,91.439,91.811,91.097,91.432,37886
2010.06.17,00:00,91.435,91.436,90.508,90.998,39472
2010.06.18,00:00,90.996,91.074,90.439,90.698,33985
2010.06.19,00:00,90.695,90.696,90.690,90.695,6
2010.06.21,00:00,90.428,91.465,90.285,91.096,43151
2010.06.22,00:00,91.094,91.094,90.327,90.559,35729
2010.06.23,00:00,90.558,90.579,89.729,89.803,26893
2010.06.24,00:00,89.804,89.968,89.221,89.602,38602
2010.06.25,00:00,89.611,89.764,89.217,89.223,32848
2010.06.28,00:00,89.301,89.453,89.058,89.354,30624
2010.06.29,00:00,89.357,89.404,88.279,88.583,37808
2010.06.30,00:00,88.591,88.760,88.357,88.418,42153
2010.07.01,00:00,88.421,88.549,86.963,87.591,48645
2010.07.02,00:00,87.589,88.197,87.326,87.738,41581
2010.07.05,00:00,87.719,87.997,87.627,87.756,17002
2010.07.06,00:00,87.755,87.971,87.345,87.510,36192
2010.07.07,00:00,87.511,87.767,87.015,87.689,37436
2010.07.08,00:00,87.691,88.642,87.650,88.331,39414
2010.07.09,00:00,88.328,88.695,88.319,88.609,29991
2010.07.10,00:00,88.610,88.610,88.610,88.610,1
2010.07.12,00:00,88.678,89.145,88.384,88.606,29525
2010.07.13,00:00,88.605,88.859,88.025,88.713,92662
2010.07.14,00:00,88.674,89.097,88.070,88.387,36861
2010.07.15,00:00,88.393,88.484,87.224,87.382,40833
2010.07.16,00:00,87.384,87.495,86.262,86.564,38818
2010.07.19,00:00,86.600,87.209,86.474,86.682,31749
2010.07.20,00:00,86.679,87.563,86.654,87.492,38137
2010.07.21,00:00,87.493,87.500,86.860,87.039,36606
2010.07.22,00:00,87.042,87.208,86.337,86.932,36231
2010.07.23,00:00,86.931,87.492,86.730,87.455,38234
2010.07.26,00:00,87.530,87.709,86.818,86.870,30763
2010.07.27,00:00,86.869,87.967,86.823,87.897,33646
2010.07.28,00:00,87.896,88.110,87.256,87.455,36105
2010.07.29,00:00,87.456,87.500,86.563,86.781,32518
2010.07.30,00:00,86.777,86.969,85.980,86.458,37209
2010.08.02,00:00,86.410,86.871,86.314,86.489,26912
2010.08.03,00:00,86.487,86.644,85.666,85.777,30440
2010.08.04,00:00,85.775,86.375,85.318,86.257,31037
2010.08.05,00:00,86.258,86.442,85.708,85.814,29406
2010.08.06,00:00,85.811,86.171,85.016,85.494,29359
2010.08.07,00:00,85.497,85.497,85.497,85.497,1
2010.08.09,00:00,85.370,85.942,85.295,85.921,21115
2010.08.10,00:00,85.918,86.222,85.176,85.429,32151
2010.08.11,00:00,85.430,85.456,84.719,85.313,38365
2010.08.12,00:00,85.310,85.977,84.927,85.891,37091
2010.08.13,00:00,85.892,86.365,85.562,86.185,30806
2010.08.16,00:00,86.221,86.221,85.204,85.314,26531
2010.08.17,00:00,85.316,85.667,85.110,85.514,28649
2010.08.18,00:00,85.512,85.672,85.185,85.447,26093
2010.08.19,00:00,85.444,85.908,84.885,85.379,33484
2010.08.20,00:00,85.381,85.811,85.186,85.608,29663
2010.08.23,00:00,85.600,85.657,85.086,85.151,24831
2010.08.24,00:00,85.149,85.182,83.619,83.912,40146
2010.08.25,00:00,83.909,84.824,83.891,84.559,39995
2010.08.26,00:00,84.562,84.876,84.320,84.437,32432
2010.08.27,00:00,84.436,85.447,84.269,85.211,39221
2010.08.28,00:00,85.217,85.217,85.208,85.215,4
2010.08.30,00:00,85.350,85.894,84.499,84.609,32714
2010.08.31,00:00,84.611,84.654,83.821,84.179,37977
2010.09.01,00:00,84.177,84.656,83.666,84.429,33985
2010.09.02,00:00,84.428,84.546,83.994,84.266,28926
2010.09.03,00:00,84.262,85.216,84.161,84.300,25730
2010.09.04,00:00,84.297,84.297,84.297,84.297,1
2010.09.06,00:00,84.330,84.484,84.041,84.199,16574
2010.09.07,00:00,84.200,84.249,83.508,83.828,28535
2010.09.08,00:00,83.829,84.033,83.338,83.866,35984
2010.09.09,00:00,83.867,84.015,83.486,83.767,32493
2010.09.10,00:00,83.768,84.371,83.745,84.137,32049
2010.09.11,00:00,84.138,84.138,84.138,84.138,1
2010.09.13,00:00,84.170,84.354,83.502,83.696,31353
2010.09.14,00:00,83.695,83.744,82.920,83.027,36936
2010.09.15,00:00,83.026,85.763,82.869,85.737,53423
2010.09.16,00:00,85.735,85.916,85.224,85.770,37751
2010.09.17,00:00,85.768,85.922,85.590,85.842,32211
2010.09.20,00:00,85.740,85.796,85.500,85.686,16574
2010.09.21,00:00,85.684,85.762,84.974,85.078,32514
2010.09.22,00:00,85.079,85.173,84.267,84.483,26121
2010.09.23,00:00,84.481,84.665,84.258,84.372,29056
2010.09.24,00:00,84.371,85.376,84.118,84.199,18334
2010.09.27,00:00,84.290,84.384,84.107,84.278,26770
2010.09.28,00:00,84.277,84.337,83.691,83.861,28155
2010.09.29,00:00,83.858,84.076,83.494,83.692,25771
2010.09.30,00:00,83.691,83.806,83.162,83.512,35184
2010.10.01,00:00,83.513,83.569,83.156,83.208,31862
2010.10.04,00:00,83.260,83.858,83.179,83.348,27896
2010.10.05,00:00,83.343,83.972,82.956,83.213,36809
2010.10.06,00:00,83.211,83.259,82.759,82.920,33113
2010.10.07,00:00,82.915,83.017,82.106,82.401,37856
2010.10.08,00:00,82.402,82.556,81.719,82.070,30277
2010.10.11,00:00,81.560,82.174,81.530,82.057,13879
2010.10.12,00:00,82.058,82.338,81.661,81.706,33674
2010.10.13,00:00,81.705,81.996,81.659,81.796,28881
2010.10.14,00:00,81.794,81.836,80.881,81.469,34539
2010.10.15,00:00,81.471,81.614,80.896,81.445,28862
2010.10.16,00:00,81.442,81.442,81.437,81.437,2
2010.10.18,00:00,81.435,81.468,81.122,81.264,28322
2010.10.19,00:00,81.261,81.913,81.135,81.576,36787
2010.10.20,00:00,81.572,81.653,80.839,81.076,33168
2010.10.21,00:00,81.080,81.812,80.912,81.320,38690
2010.10.22,00:00,81.321,81.496,80.985,81.360,32154
2010.10.23,00:00,81.358,81.358,81.358,81.358,1
2010.10.25,00:00,81.375,81.390,80.405,80.804,36780
2010.10.26,00:00,80.803,81.645,80.611,81.422,43463
2010.10.27,00:00,81.423,81.975,81.307,81.749,49273
2010.10.28,00:00,81.752,81.772,80.860,81.026,40150
2010.10.29,00:00,81.027,81.063,80.376,80.389,45558
2010.11.01,00:00,80.357,81.410,80.295,80.498,40763
2010.11.02,00:00,80.495,80.953,80.458,80.615,43138
2010.11.03,00:00,80.616,81.547,80.593,81.079,50370
2010.11.04,00:00,81.082,81.212,80.582,80.734,60128
2010.11.05,00:00,80.733,81.458,80.616,81.255,49525
2010.11.06,00:00,81.251,81.252,81.250,81.252,3
2010.11.08,00:00,81.274,81.425,81.000,81.171,41036
2010.11.09,00:00,81.172,81.955,80.530,81.824,53765
2010.11.10,00:00,81.825,82.786,81.546,82.306,59250
2010.11.11,00:00,82.307,82.597,82.034,82.490,49209
2010.11.12,00:00,82.491,82.648,81.646,82.429,59137
2010.11.13,00:00,82.427,82.572,82.415,82.518,1421
2010.11.15,00:00,82.493,83.234,82.391,83.187,50413
2010.11.16,00:00,83.186,83.585,82.846,83.293,59939
2010.11.17,00:00,83.293,83.546,83.031,83.311,52238
2010.11.18,00:00,83.311,83.775,83.099,83.498,63918
2010.11.19,00:00,83.497,83.635,83.136,83.463,55483
2010.11.20,00:00,83.463,83.557,83.415,83.536,1195
2010.11.22,00:00,83.426,83.556,83.225,83.263,54942
2010.11.23,00:00,83.263,83.836,82.782,83.156,60704
2010.11.24,00:00,83.157,83.653,82.940,83.580,67723
2010.11.25,00:00,83.581,83.688,83.397,83.592,46772
2010.11.26,00:00,83.589,84.178,83.563,84.093,52526
2010.11.27,00:00,84.094,84.107,84.013,84.095,1151
2010.11.29,00:00,84.043,84.398,83.817,84.239,52049
2010.11.30,00:00,84.239,84.307,83.416,83.689,70857
2010.12.01,00:00,83.688,84.380,83.377,84.167,75180
2010.12.02,00:00,84.167,84.355,83.487,83.877,69813
2010.12.03,00:00,83.878,83.887,82.527,82.687,69504
2010.12.04,00:00,82.691,82.723,82.518,82.525,2162
2010.12.06,00:00,82.690,82.980,82.568,82.656,58384
2010.12.07,00:00,82.656,83.653,82.336,83.510,72097
2010.12.08,00:00,83.510,84.296,83.444,84.008,71829
2010.12.09,00:00,84.005,84.105,83.512,83.684,63273
2010.12.10,00:00,83.684,84.010,83.448,83.935,55623
2010.12.11,00:00,83.936,83.960,83.900,83.937,1492
2010.12.13,00:00,83.988,84.342,83.102,83.422,57718
2010.12.14,00:00,83.422,83.765,82.838,83.716,60188
2010.12.15,00:00,83.714,84.494,83.596,84.265,64733
2010.12.16,00:00,84.263,84.437,83.964,84.015,60888
2010.12.17,00:00,84.014,84.197,83.687,83.870,60906
2010.12.18,00:00,83.869,84.025,83.857,83.976,1642
2010.12.20,00:00,83.984,84.109,83.629,83.727,52939
2010.12.21,00:00,83.728,83.901,83.497,83.721,53283
2010.12.22,00:00,83.724,83.846,83.411,83.533,53460
2010.12.23,00:00,83.533,83.585,82.856,82.953,48210
2010.12.24,00:00,82.953,83.153,82.856,82.886,32280
2010.12.25,00:00,82.887,82.888,82.865,82.875,254
2010.12.27,00:00,82.899,82.967,82.645,82.841,40855
2010.12.28,00:00,82.843,82.862,81.814,82.446,51305
2010.12.29,00:00,82.447,82.526,81.605,81.636,44471
2010.12.30,00:00,81.634,81.847,81.286,81.582,50466
2010.12.31,00:00,81.584,81.590,80.934,81.157,32609
2011.01.01,00:00,81.161,81.262,81.102,81.134,295
2011.01.03,00:00,81.106,81.729,81.071,81.729,36227
2011.01.04,00:00,81.728,82.275,81.608,82.036,56204
2011.01.05,00:00,82.037,83.369,81.879,83.258,60140
2011.01.06,00:00,83.257,83.386,82.878,83.308,54657
2011.01.07,00:00,83.309,83.674,82.850,83.029,61032
2011.01.08,00:00,83.029,83.134,83.015,83.133,1362
2011.01.10,00:00,83.138,83.274,82.665,82.719,45489
2011.01.11,00:00,82.720,83.488,82.676,83.217,49893
2011.01.12,00:00,83.209,83.459,82.808,82.960,52807
2011.01.13,00:00,82.959,83.146,82.547,82.803,54035
2011.01.14,00:00,82.801,83.059,82.408,82.971,59147
2011.01.15,00:00,82.973,82.984,82.816,82.847,1869
2011.01.17,00:00,82.880,82.999,82.367,82.707,48348
2011.01.18,00:00,82.708,82.813,82.328,82.632,63169
2011.01.19,00:00,82.629,82.679,81.846,82.044,68079
2011.01.20,00:00,82.043,83.113,81.970,82.994,67693
2011.01.21,00:00,82.993,83.078,82.526,82.554,65496
2011.01.22,00:00,82.553,82.613,82.530,82.552,1559
2011.01.24,00:00,82.661,82.913,82.301,82.476,56565
2011.01.25,00:00,82.477,82.658,81.975,82.243,69096
2011.01.26,00:00,82.243,82.598,81.976,82.288,66770
2011.01.27,00:00,82.287,83.196,82.017,82.867,72695
2011.01.28,00:00,82.867,82.927,81.987,82.114,72647
2011.01.29,00:00,82.113,82.144,82.066,82.111,1844
2011.01.31,00:00,82.134,82.249,81.901,82.066,68079
2011.02.01,00:00,82.067,82.142,81.311,81.350,71391
2011.02.02,00:00,81.350,81.851,81.307,81.537,68861
2011.02.03,00:00,81.533,82.051,81.399,81.566,61381
2011.02.04,00:00,81.567,82.448,81.129,82.196,50070
2011.02.05,00:00,82.192,82.222,82.158,82.162,1332
2011.02.07,00:00,82.247,82.459,82.153,82.306,42120
2011.02.08,00:00,82.305,82.415,81.775,82.343,40923
2011.02.09,00:00,82.344,82.657,82.204,82.364,46691
2011.02.10,00:00,82.366,83.358,82.332,83.282,60762
2011.02.11,00:00,83.282,83.666,83.195,83.444,41147
2011.02.12,00:00,83.446,83.496,83.396,83.418,1444
